products_name_en,products_name_ar
Vehicle-Mounted Ladder,سلم مثبت على السيارة
Headlamp Retainer / Clip,مشبك تثبيت المصباح الأمامي
Blower Motor Connector,موصل محرك المروحة
Radiator Drain Petcock,صمام تصريف المبرد
Trunk Lid / Tailgate Pull Down Actuator,مشغل سحب غطاء الصندوق / الباب الخلفي
Sealed Back Up Lamp,مصباح احتياطي مغلق
Grille Guard / Bull Bar,حماية الشبك / قضيب ثور
Dimmer Relay,مرحل تعتيم
Body Side Molding,تزيين جانب الهيكل
Timing Cover Seal,حشوة غطاء التوقيت
Disc Brake Hardware Kit,مجموعة أدوات فرامل القرص
Differential Pinion Pilot Bearing,محمل دليلي للتروس الفارغة
Keyless Entry Remote,جهاز دخول بدون مفتاح
Grille Molding,تزيين الشبك
Header Panel Bracket,حمالة لوحة رأسية
Pipe Flange Gasket / Seal,حشوة / ختم فلانشة الأنبوب
Repair Harness,حبل إصلاح
Idler Arm Bracket,حمالة ذراع المشغل
Trim Retainer / Clip,مشبك تثبيت الزخرفة
Skid Plate,لوحة انزلاق
Automatic Transmission Indicator Light Bulb,مصباح مؤشر ناقل الحركة الأوتوماتيكي
Pitman Arm,ذراع بيتمان
Rear Panel,لوحة خلفية
Knock / Detonation Sensor Connector,موصل حساس الطرق / الانفجار
Cowl Panel,لوحة الجناح
Alignment Bolt / Camber Plate,برغي المحاذاة / لوحة الانحراف
Trunk / Tailgate Seal,ختم الصندوق / الباب الخلفي
Drum Brake Adjusting Lever Return Spring,زنبرك عودة رافعة ضبط المكابح الأسطوانية
Shock / Strut Mount,حامل الصدمة / الدعامة
Windshield Washer Fluid Reservoir Cap,غطاء خزان سائل غسيل الزجاج الأمامي
Axle Intermediate Shaft Seal,ختم العمود الوسيط للمحور
Wiring Relay,مرحّل الأسلاك
Idle Air Control (IAC) Valve,صمام التحكم في الهواء الخامل
Brake Pad Drag Reduction Clip,مشبك تقليل احتكاك وسادة المكابح
Trailer Adapter Connector,موصل محول المقطورة
Banjo Bolt / Washer,برغي بانتشو / حلقة
Puddle Lamp,مصباح بركة
Transfer Case Companion Flange Seal,ختم فلانج رفيق صندوق النقل
Headlamp Switch Connector,موصل مفتاح المصباح الأمامي
Axle Shaft Retainer / Clip,مشبك تثبيت عمود المحور
Turn Signal Switch Connector,موصل مفتاح إشارة الانعطاف
Exhaust Gas Temperature (EGT) Sensor,حساس درجة حرارة غاز العادم
Daytime Running Light Socket,موصل ضوء القيادة النهارية
Cowl Retainer / Clip,مشبك تثبيت لوحة الجناح
Fuel Injector Seal Tool Set,مجموعة أدوات ختم حقن الوقود
Drive Shaft Center Support Bearing,محمل دعم مركز عمود القيادة
Retainer / Clip,مشبك تثبيت
Headlamp Washer Cover,غطاء غسالة المصباح الأمامي
Rack and Pinion Bellow,غلاف قضيب التوجيه
ABS Deceleration Sensor,حساس تباطؤ نظام ABS
Exhaust Flange Stud and Nut,دبوس وصمولة فلانج العادم
Caliper Repair Kit,مجموعة إصلاح المكابح
Air / Smog Pump Relay,مرحّل مضخة الهواء / الدخان
Back Up / Reverse Lamp Bulb,مصباح خلفي
Body Pillar Post Trim,تقليم عمود هيكل السيارة
Caliper Support Spring,زنبرك دعم المكابح
Turn Signal Lamp Socket,موصل مصباح إشارة الانعطاف
Transfer Case Mounting Adapter Seal,ختم محول تركيب صندوق النقل
HID Lighting Ballast,محول إضاءة HID
Accelerator Pedal Position Sensor,حساس موضع دواسة التسريع
Cab Protector,حامي الكابينة
Fluid Pan Bolt,برغي حوض السوائل
Tail Lamp Assembly,مجموعة مصباح المؤخرة
Sunroof Seal,ختم السقف الشمسي
Side Marker Lamp Lens,عدسة مصباح علامة الجانب
Seat Belt Buckle Button Stop,زر إيقاف مشبك حزام الأمان
Differential Lock Spring,زنبرك قفل التفاضلية
Hard Top Seal,ختم السقف الصلب
Coil Spring Spacer,فاصل زنبرك الملف
Lug Nut Installation Tool / Key,أداة تركيب صمولة العجلات / المفتاح
Turn Signal Indicator Lamp Bulb,مصباح مؤشر إشارة الانعطاف
Transfer Case Fluid,سائل صندوق النقل
Convertible Top Hydraulic Pump Fluid,سائل مضخة السقف القابل للتحويل
Bypass Pipe,أنبوب التحويل
Tailgate,الباب الخلفي
Cowl Seal,ختم لوحة الجناح
Crossmember Bracket,دعامة الجسر المتقاطع
Air Intake / Charge Temperature Sensor Connector,موصل حساس درجة حرارة المدخل الهوائي
Crankcase Breather Cap,غطاء تنفيس حوض المرفقات
Air Diverter / Bypass Valve Gasket,جوان مطاطي لصمام التحويل / التحويل
Headlamp Washer Relay,مرحّل غسالة المصباح الأمامي
Temperature Sender / Sensor,مرسل / حساس درجة الحرارة
Circular / Semi-Circular Plug,موصل دائري / شبه دائري
Starter Bolt,برغي بدء التشغيل
Pinion Seal,ختم الترس الصغير
Crankshaft Seal Gasket,جوان مطاطي لختم عمود الكامات
Rocker Panel Bracket,دعامة لوحة الصمامات
Motor Mount Bracket,دعامة تثبيت المحرك
Door Hinge Pin Bushing,بوشة دبوس مفصل الباب
A/C Compressor Connector,موصل ضاغط تكييف الهواء
Vacuum Hose,خرطوم الفراغ
Outside Mirror Gasket,جوان مطاطي للمرايا الخارجية
Differential Pinion Flange,فلانج الترس التفاضلي
Trailer Hitch Bezel,إطار وصلة المقطورة
Rear Panel Applique,تطبيق لوحة خلفية
CV Intermediate Shaft,عمود وسيط CV
Bumper Energy Absorber,امتصاص طاقة الصدام
Valve Lifter,رافعة الصمامات
Blower Motor Relay,مرحّل محرك المروحة
Transfer Case Shift Shaft Seal,ختم عمود نقل صندوق النقل
Parking Lamp Connector,موصل مصباح الانتظار
Camshaft Position Sensor,حساس موضع عمود الكامات
Fuse,فيوز
Headlamp Motor,محرك المصباح الأمامي
Motor Mount Bushing,بوشة تثبيت المحرك
Fog Lamp Bezel,إطار مصباح الضباب
Crossmember,الجسر المتقاطع
Bumper Retainer,مشبك تثبيت الصدام
Door Lock Cylinder Cap,غطاء اسطوانة قفل الباب
Outside Mirror Switch,مفتاح المرايا الخارجية
Truck Bed Hardware,مكونات صندوق الشاحنة
Caliper Low Frequency Noise Damper,مخمد ضوضاء تردد منخفض للمكابح
Headlamp Relay,مرحّل المصباح الأمامي
Hood Seal / Weatherstrip,ختم غطاء المحرك / مانع تسرب
Ignition Starter Relay,مرحّل بدء الاحتراق
Fluid Pump Repair Sleeve,غلاف إصلاح مضخة السوائل
Seat Adjustment Gear,تروس ضبط المقعد
Drum Brake Self Adjuster Repair Kit,مجموعة إصلاح معدلات المكابح الأسطوانية الذاتية
Wiper Linkage / Transmission,رابط المساحات / النقل
Battery Switch,مفتاح البطارية
A/C Receiver Drier / Accumulator,مجفف / مكثف نظام التكييف
Axle / Differential Assembly,مجموعة المحور / التفاضل
EV Charging Cable,كابل شحن السيارة الكهربائية
Piston Kit,مجموعة المكبس
Shock Bushing,عازل ممتص الصدمات
Differential Pinion Shaft Lock Bolt,مسمار تثبيت عمود التروس التفاضلية
Fluid Cooler Line Connector,موصل خط مبرد السوائل
Cylinder Head Spacer Shim,ورقة فصل رأس الأسطوانة
Timing Chain Tensioner Piston,مكبس شد سلسلة التوقيت
Rack and Pinion Seal Kit,مجموعة ختم عجلة القيادة الترسية
Alternator / Generator Commutator End Bearing,محمل نهاية المبدل للمولد
Lift Kit,مجموعة رفع
Inside Door Pull Handle,مقبض سحب الباب الداخلي
Exhaust Header Bolt,مسمار رأس العادم
Electronic Stability System Relay,ريليه نظام الثبات الإلكتروني
Transfer Case Oil Pump Housing Repair Sleeve,كم إصلاح غلاف مضخة زيت صندوق النقل
Oil Filter Housing Seal,ختم غلاف فلتر الزيت
Passenger Air Bag Disable Switch,مفتاح تعطيل وسادة هوائية الركاب
Headliner,بطانة السقف
Stub Axle,محور قصير
Body Bumper / Cushion,وسادة هيكل السيارة
Body Grommet,عازل هيكل السيارة
Dipstick / Fluid Filler Tube,أنبوب مقياس الزيت / تعبئة السوائل
X-Contact Relay,ريليه X-Contact
Door Lock Relay,ريليه قفل الباب
Extension Housing Bearing,محمل غلاف التمديد
Transfer Case Shift Shaft Repair Sleeve,كم إصلاح عمود نقل السرعات
Rack and Pinion Bushing,عازل عجلة القيادة الترسية
Multiple Displacement System (MDS) Wiring Harness Connector,موصل تسخير الأسلاك لنظام الإزاحة المتعدد (MDS)
Drive Shaft Bolt,مسمار عمود القيادة
Transmission Mount Bushing,عازل قاعدة ناقل الحركة
Drum Brake Adjuster Hole Cover,غطاء فتحة ضابط فرامل الطبل
Hood Ajar Indicator Switch,مفتاح مؤشر غطاء المحرك المفتوح
Door Sill Seal,ختم عتبة الباب
Cab Mount,قاعدة الكابينة
Convertible Top Position Sensor,مستشعر وضع السقف القابل للطي
Windshield Washer Pump Grommet,عازل مضخة غسالة الزجاج الأمامي
Differential Pinion Shim,ورقة فصل تروس التفاضل
Air Cleaner Grommet,عازل منظف الهواء
Clutch Pilot Bushing,عازل الطيار القابض
Center / Drag Link,وصلة الجر / المركز
Outside Mirror Relay,ريليه المرآة الخارجية
Turbocharger Cartridge,خرطوشة الشاحن التوربيني
Climate Control Sun Sensor,مستشعر الشمس للتحكم في المناخ
Outside Door Handle,مقبض الباب الخارجي
Spare Tire Cover,غطاء الإطار الاحتياطي
Radiator Hose Connector,موصل خرطوم المبرد
Sunroof Assembly,مجموعة فتحة السقف
Main / Output Shaft Pilot Repair Sleeve,كم إصلاح عمود القيادة الرئيسي / الخارجي
Steering Gear,ترس التوجيه
Powertrain Control Module Relay,ريليه وحدة التحكم في القوة المحركة
Light Bar Mounting Bracket,حامل شريط الضوء
Horn Grommet,عازل البوق
Auto Shut Down Relay,ريليه إيقاف التشغيل التلقائي
Extension Seal,ختم التمديد
Crankshaft Repair Sleeve Tool,أداة إصلاح كم عمود الكرنك
Fluid Cooler Thermostat,منظم حرارة مبرد السوائل
Window Molding,قولبة النافذة
Tail Lamp Bracket,حامل مصباح الذيل
Radiator Seal,ختم المبرد
Power Brake Booster Gasket,حشية معزز الفرامل القوي
Valve Cover Grommet,عازل غطاء الصمام
Radio Amplifier Connector,موصل مكبر صوت الراديو
Air Intake Heater Relay,ريليه سخان مدخل الهواء
Glove Box Lamp Switch,مفتاح مصباح صندوق القفازات
Main / Output Shaft Extension Seal,ختم تمديد عمود القيادة الرئيسي / الخارجي
Oxygen (O2) Sensor Relay,ريليه مستشعر الأوكسجين (O2)
Tie Rod End Adjusting Sleeve,كم تعديل نهاية قضيب الربط
Condenser / Capacitor,مكثف
ABS Modulator Valve,صمام منظم ABS
Fuel Line / Hose Seal,ختم خط الوقود / الخرطوم
Strut Rod Bushing,عازل قضيب الدعامة
A/C Compressor Bypass Pulley,بكرة تجاوز ضاغط مكيف الهواء
Knuckle,مفصل السيارة
Parking Brake Adjuster,ضابط فرامل الركن
Integral Link,وصلة متكاملة
Connector / Sleeve,موصل / كم
Engine Control Module (ECM Computer),وحدة التحكم في المحرك (ECM)
EGR Pressure Feedback (DPFE) Sensor,مستشعر ضغط تغذية نظام EGR المرتجعة
Fuel Pump Strainer,مصفاة مضخة الوقود
Transfer Case Idler Shaft Bearing,محمل عمود التروس الخاملة لصندوق النقل
Brake Shoe Retainer Spring,زنبرك مثبت حذاء الفرامل
Transfer Case Input Shaft Pilot Bearing,محمل الطيار لعمود إدخال صندوق النقل
Air Diverter / Bypass Valve,صمام تحويل الهواء / التجاوز
Window Cover,غطاء النافذة
Oil Sump Plate,صفيحة حوض الزيت
Parking Lamp Socket,مقبس مصباح الركن
Cylinder Deactivation Solenoid,صمام ملف تنشيط تعطيل الأسطوانة
