trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Engine ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'F-TYPE', '2014-2024', 'JAGUAR', 'XE', '2016-2019', 'JAGUAR', 'XF', '2010-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'LAND ROVER', 'DEFENDER 110', '2022-2023', 'LAND ROVER', 'DEFENDER 90', '2022-2024', 'LAND ROVER', 'DISCOVERY', '2014-2020', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",PG6290EX,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_Supercharged___Oil_Filter___PG6290EX___9357.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,LAND ROVER,2014,DISCOVERY,https://www.rockauto.com/info/690/PG_P986EX_Bot__ra_m.jpg,فلتر الزيت
38,"Electrical-Bulb & Socket ['ACURA', '1995-2018', 'AUDI', '2013-2020', 'BMW', '2016-2020', 'BUICK', '2014', 'CADILLAC', '2009-2021', 'CHEVROLET', '2014-2024', 'CHRYSLER', '2012-2023', 'DODGE', '2011-2016', 'FIAT', '2011-2020', 'FORD', '2010-2023', 'GMC', '2016-2020', 'HONDA', '1995-2023', 'HYUNDAI', '2014-2019', 'INFINITI', '1997-2019', 'JEEP', '2011-2023', 'LAND ROVER', '2015', 'LEXUS', '1995-2015', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '2010-2014', 'MITSUBISHI', '2004-2024', 'NISSAN', '1988-2022', 'PEUGEOT', '2015-2018', 'PONTIAC', '2007-2008', 'RAM', '2013-2023', 'SCION', '2006-2012', 'SUBARU', '2000-2022', 'SUZUKI', '1999-2021', 'TOYOTA', '1998-2022', 'VOLKSWAGEN', '2009-2019']",7440CV,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___2.0L_L4_Turbocharged___Fog___Driving_Light_Bulb___7440CV___81786.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2013,LR2,https://www.rockauto.com/info/685/7440CVB2_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___2.0L_L4_Turbocharged___Fog___Driving_Light_Bulb___H11SLBX2___2699.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2013,LR2,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2020', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1966-2023', 'BUICK', '1958-2019', 'CADILLAC', '1958-2008', 'CHEVROLET', '1958-2022', 'CHRYSLER', '1958-2005', 'CITROEN', '1969-1972', 'CUPRA', '2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1958-2023', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1985-2010', 'FIAT', '1968-2023', 'FORD', '1958-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2006', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1983-2001', 'JAGUAR', '1970-2018', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1998', 'LINCOLN', '1959-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-2004', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1958-2001', 'MG', '1976-2005', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1958-2001', 'PASSPORT', '1988-1990', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1958-1994', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-2016', 'RAM', '2015-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1958-1974', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '1993-2002', 'SEAT', '2001-2016', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2018', 'VPG', '2012', 'YUGO', '1988-1990']",P21WCV,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___3.2L_L6___Fog___Driving_Light_Bulb___P21WCV___8761.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2011,LR2,https://www.rockauto.com/info/685/P21WCVB2_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___3.2L_L6___Fog___Driving_Light_Bulb___H11SLBX2___78180.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2011,LR2,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Connector ['LAND ROVER', 'RANGE ROVER', '2015-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2015-2022']",56293,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Trailer_Connector___56293___37836.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Connector,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER,https://www.rockauto.com/info/228/56293_3008x1990_a__ra_m.jpg,موصل المقطورة
38,"Fuel & Air ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",AX102,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY_SPORT___2.0L_L4_Turbocharged___Air_Intake___Charge_Temperature_Sensor___AX102___75378.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,LAND ROVER,2022,DISCOVERY SPORT,https://www.rockauto.com/info/154/AX102_Front__ra_m.jpg,حساس هواء السحب / درجة حرارة الشحن
38,"Electrical-Connector ['LAND ROVER', 'RANGE ROVER', '2015-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",118681,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Trailer_Connector___118681___39890.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Connector,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER,https://www.rockauto.com/info/1117/118681__ra_m.jpg,موصل المقطورة
38,"Electrical ['ACURA', '1991-2018', 'AUDI', '1974-1978', 'BMW', '1995-2020', 'BUICK', '1975-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1989-2019', 'DODGE', '1974-2019', 'FORD', '1984-2020', 'GEO', '1989-1995', 'GMC', '1975-2020', 'HONDA', '1976-2019', 'HYUNDAI', '1987', 'INFINITI', '1990-2019', 'ISUZU', '1983-2008', 'JAGUAR', '1974-2018', 'JEEP', '1970-2020', 'LAND ROVER', '1993-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1970-2019', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1973-2020', 'MERCURY', '1971-2011', 'MG', '1973-1976', 'MITSUBISHI', '1983-2020', 'NISSAN', '1983-2020', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '1976-2020', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1975-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2020', 'SAAB', '1981-2010', 'SATURN', '2003-2010', 'SUBARU', '1978-2019', 'SUZUKI', '1986-2016', 'TOYOTA', '1970-2019', 'VOLKSWAGEN', '1970-2020', 'VOLVO', '1970-2020', 'YUGO', '1988-1990']",6604523,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Horn___6604523___90309.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Horn,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/883/6604523__ra_m.jpg,بوق
38,"Engine ['FORD', 'EDGE', '2012-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'EXPLORER', '2012-2019', 'FORD', 'FOCUS', '2013-2018', 'FORD', 'FUSION', '2013-2019', 'FORD', 'MUSTANG', '2015-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2017', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2013-2019']",ZC76351P,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Balance_Shaft_Chain___ZC76351P___18547.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Balance Shaft Chain,,,,Accepted,500,,LAND ROVER,2017,RANGE ROVER EVOQUE,https://www.rockauto.com/info/1051/ZC-76351P-1-US__ra_m.jpg,سلسلة عمود التوازن
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_Supercharged___Fog___Driving_Light_Bulb___5201___63765.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2014,RANGE ROVER SPORT,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['AUDI', 'A3', '2009-2013', 'CADILLAC', 'CTS', '2008-2015', 'CADILLAC', 'ESCALADE', '2007-2014', 'FORD', 'EXPLORER', '2011-2012', 'INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2015', 'JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'XF', '2009-2015', 'LAMBORGHINI', 'GALLARDO', '2009-2014', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2019', 'NISSAN', 'ALTIMA', '2010-2018', 'NISSAN', 'PATHFINDER', '2013-2016']",5201,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_Supercharged___Fog___Driving_Light_Bulb___5201___63765.jpg,,13,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2014,RANGE ROVER SPORT,https://www.rockauto.com/info/716/716_5201_1__ra_m.jpg,لمبة ضباب / قيادة
38,"Engine ['LAND ROVER', 'DISCOVERY', '2017', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2005-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2017']",V250439,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___5.0L_V8___Oil_Drain_Plug___V250439___62773.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,LAND ROVER,2011,RANGE ROVER,https://www.rockauto.com/info/1097/V25-0439_02__ra_m.jpg,سداد تصريف الزيت
38,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2020', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2024', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1966-2023', 'BUICK', '1958-2019', 'CADILLAC', '1958-2008', 'CHEVROLET', '1958-2022', 'CHRYSLER', '1958-2005', 'CITROEN', '1969-1972', 'CUPRA', '2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1958-2023', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1985-2010', 'FIAT', '1968-2023', 'FORD', '1958-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2006', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1983-2001', 'JAGUAR', '1970-2018', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1998', 'LINCOLN', '1959-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-2004', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1958-2001', 'MG', '1976-2005', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1958-2001', 'PASSPORT', '1988-1990', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1958-1994', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-2016', 'RAM', '2015-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1958-1974', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '1993-2002', 'SEAT', '2001-2016', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2018', 'VPG', '2012', 'YUGO', '1988-1990']",P21WCV,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___3.2L_L6___Fog___Driving_Light_Bulb___P21WCV___63177.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2009,LR2,https://www.rockauto.com/info/685/P21WCVB2_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___LR2___3.2L_L6___Fog___Driving_Light_Bulb___H11SLBX2___47343.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2009,LR2,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ALFA ROMEO', '2002-2018', 'AUDI', '1980-2018', 'BMW', '1966-2020', 'CADILLAC', '2007-2008', 'CHEVROLET', '2012-2015', 'DAEWOO', '1999-2001', 'DODGE', '2001-2017', 'FIAT', '2016', 'FORD', '2016', 'FREIGHTLINER', '2002-2018', 'HONDA', '2002-2018', 'HYUNDAI', '2013-2022', 'JAGUAR', '1980-2008', 'JEEP', '2019-2021', 'KIA', '2014-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1993-2015', 'MERCEDES-BENZ', '1964-2018', 'MINI', '2007-2019', 'MITSUBISHI', '2008-2015', 'NISSAN', '2009-2022', 'PEUGEOT', '1976-1991', 'PONTIAC', '2007', 'PORSCHE', '1979-2012', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2003-2011', 'SMART', '2009-2018', 'SUBARU', '2009-2011', 'THINK', '2011', 'TOYOTA', '2004-2016', 'VOLKSWAGEN', '1975-2018', 'VOLVO', '1985-2017']",17635LL,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___4.4L_V8___Turn_Signal_Lamp_Bulb___17635LL___72582.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,LAND ROVER,2005,RANGE ROVER,https://www.rockauto.com/info/35/LWL_BP17635LL_P04_ANG__ra_m.jpg,مصباح إشارة الانعطاف
38,"Electrical-Bulb & Socket ['AUDI', '1997-2012', 'BMW', '1996-2011', 'CHRYSLER', '2004-2007', 'DODGE', '2004-2009', 'HONDA', '2002-2006', 'JAGUAR', '1996-2008', 'LAMBORGHINI', '2004-2010', 'LAND ROVER', '1994-2011', 'MERCEDES-BENZ', '1994-2011', 'MITSUBISHI', '2002-2003', 'NISSAN', '2009-2012', 'PONTIAC', '2008', 'PORSCHE', '1980-2012', 'SAAB', '1999-2007', 'SATURN', '2000-2002', 'SMART', '2008-2011', 'SUBARU', '2008-2010', 'TOYOTA', '2004-2008', 'VOLKSWAGEN', '1980-2011', 'VOLVO', '2003-2011']",PL7506PK,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___4.4L_V8___Turn_Signal_Lamp_Bulb___PL7506PK___32047.jpg,,1,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,LAND ROVER,2005,RANGE ROVER,https://www.rockauto.com/info/687/687_PILOT%20AUTOMOTIVE_PL7506PK_1__ra_m.jpg,مصباح إشارة الانعطاف
