trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Rack_and_Pinion_Bellow___X00TB0001___3771.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,RENAULT,2014,KANGOO,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg,غلاف قضيب التوجيه
47,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S634R___80280.jpg,,129,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2009,KOLEOS,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg,بطارية
47,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S678DT___89472.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2009,KOLEOS,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'LOGAN', '2016-2019', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'STEPWAY', '2010-2019']",MB5352AM,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Crankshaft_Main_Bearing___MB5352AM___17931.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Main Bearing,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/1155/MB5352AM__ra_m.jpg,محمل عمود الكرنك الرئيسي
47,"Engine ['JEEP', 'CHEROKEE', '1985-1987', 'JEEP', 'COMANCHE', '1986-1987', 'JEEP', 'WAGONEER', '1985', 'NISSAN', 'APRIO', '2008-2010', 'PEUGEOT', '505', '1987-1991', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2009', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2011', 'RENAULT', 'STEPWAY', '2010-2013', 'VOLVO', '240', '1990-1993', 'VOLVO', '242', '1976-1984', 'VOLVO', '244', '1976-1989', 'VOLVO', '245', '1976-1989', 'VOLVO', '264', '1980-1981', 'VOLVO', '740', '1985-1992', 'VOLVO', '745', '1985', 'VOLVO', '760', '1984-1990', 'VOLVO', '780', '1989-1991', 'VOLVO', '940', '1991-1995', 'VOLVO', 'GLE', '1984', 'VOLVO', 'S60', '2003-2023', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V40', '2014-2019', 'VOLVO', 'V60', '2015-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2019-2024', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC70', '2016', 'VOLVO', 'XC90', '2016-2023']",15012500,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Crankshaft_Seal___15012500___76767.jpg,,5,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/604/15012500__ra_m.jpg,ختم عمود الكرنك
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2009', 'RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'MEGANE', '2008-2010', 'RENAULT', 'SANDERO', '2010-2019', 'RENAULT', 'STEPWAY', '2010-2019']",81024900,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Cylinder_Head_Bolt___81024900___55341.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/604/81024900__ra_m.jpg,برغي رأس الأسطوانة
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2007-2010', 'RENAULT', 'CLIO', '2004-2010', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'LOGAN', '2016-2018', 'RENAULT', 'SANDERO', '2011-2018', 'RENAULT', 'STEPWAY', '2017-2018']",071292,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Cylinder_Head_Gasket___071292___77670.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/1078/071292__ra_m.jpg,ختم رأس الأسطوانة
47,"Engine ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2013']",AM305,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Motor_Mount___AM305___49431.jpg,,11,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/60/AM305_ang__ra_m.jpg,حامل المحرك
47,"Engine ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2013']",AM316,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Motor_Mount___AM316___97561.jpg,,15,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/60/AM316_ang__ra_m.jpg,حامل المحرك
47,"Engine ['ALFA ROMEO', '2005-2023', 'ASTON MARTIN', '2010-2017', 'AUDI', '1993-2018', 'BMW', '1994-2015', 'CHRYSLER', '2012-2014', 'DODGE', '2006-2023', 'FERRARI', '1995-2016', 'FIAT', '2014-2020', 'FREIGHTLINER', '2007-2021', 'HONDA', '2000', 'HYUNDAI', '2011-2020', 'INFINITI', '2016-2019', 'ISUZU', '1993-1997', 'JAGUAR', '1993-2008', 'JEEP', '2009-2024', 'KIA', '1996-2021', 'LAMBORGHINI', '1999', 'LAND ROVER', '1995-2004', 'LOTUS', '2010-2017', 'MASERATI', '2003-2017', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2024', 'MG', '2005', 'MINI', '2007-2016', 'PANOZ', '2003-2004', 'PEUGEOT', '1987-2003', 'PORSCHE', '1982-2022', 'RAM', '2015-2022', 'RENAULT', '2003-2018', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1991-2008', 'SMART', '2014-2018', 'VOLKSWAGEN', '1990-2021', 'VOLVO', '1985-2013']",881166,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Oil___881166___92379.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/272/US_881166_EURO_5W40_MO_5QT_front__ra_m.jpg,زيت
47,"Engine ['FIAT', 'PALIO', '2005', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2007-2009', 'INFINITI', 'FX37', '2013', 'INFINITI', 'FX45', '2005-2007', 'INFINITI', 'FX50', '2009-2013', 'INFINITI', 'G20', '1992-2002', 'INFINITI', 'G35', '2006', 'INFINITI', 'G37', '2013', 'INFINITI', 'J30', '1996-1997', 'INFINITI', 'M30', '1990-1992', 'INFINITI', 'M35', '2006-2007', 'INFINITI', 'M35H', '2012', 'INFINITI', 'M37', '2012-2013', 'INFINITI', 'M45', '2003-2009', 'INFINITI', 'M56', '2012-2013', 'INFINITI', 'Q45', '1995-2005', 'INFINITI', 'Q50', '2015-2018', 'INFINITI', 'Q60', '2017-2022', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX4', '1997-2001', 'INFINITI', 'QX50', '2015-2023', 'INFINITI', 'QX55', '2023', 'INFINITI', 'QX56', '2004-2013', 'INFINITI', 'QX60', '2015-2023', 'INFINITI', 'QX70', '2015-2019', 'INFINITI', 'QX80', '2015-2022', 'MERCURY', 'VILLAGER', '1998', 'NISSAN', '200SX', '1985-1998', 'NISSAN', '240SX', '1992-1997', 'NISSAN', '300ZX', '1984-1996', 'NISSAN', '350Z', '2006-2009', 'NISSAN', '370Z', '2010-2018', 'NISSAN', '720 PICKUP', '1984', 'NISSAN', 'ALTIMA', '1994-2021', 'NISSAN', 'ARMADA', '2005-2023', 'NISSAN', 'AXXESS', '1992-1993', 'NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'D21 PICKUP', '1986-1993', 'NISSAN', 'FRONTIER', '2000-2022', 'NISSAN', 'JUKE', '2011-2016', 'NISSAN', 'KICKS', '2017-2023', 'NISSAN', 'MARCH', '2016-2021', 'NISSAN', 'MAXIMA', '1990-2023', 'NISSAN', 'MICRA', '2006-2007', 'NISSAN', 'MURANO', '2006-2023', 'NISSAN', 'NOTE', '2014-2019', 'NISSAN', 'NP300', '2009-2019', 'NISSAN', 'NP300 FRONTIER', '2016-2019', 'NISSAN', 'NV1500', '2014-2021', 'NISSAN', 'NV200', '2014-2021', 'NISSAN', 'NV2500', '2014-2021', 'NISSAN', 'NV350 URVAN', '2015-2019', 'NISSAN', 'NV3500', '2014-2021', 'NISSAN', 'NX', '1992-1993', 'NISSAN', 'PATHFINDER', '1987-2022', 'NISSAN', 'PICKUP', '1995-1997', 'NISSAN', 'PULSAR NX', '1988', 'NISSAN', 'QUEST', '1994-2017', 'NISSAN', 'ROGUE', '2011-2021', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '1986-2023', 'NISSAN', 'STANZA', '1982-1992', 'NISSAN', 'TIIDA', '2010-2017', 'NISSAN', 'TITAN', '2004-2023', 'NISSAN', 'TITAN XD', '2016-2023', 'NISSAN', 'TSURU', '2008-2017', 'NISSAN', 'URVAN', '2008-2013', 'NISSAN', 'VERSA', '2009-2023', 'NISSAN', 'X-TRAIL', '2008-2019', 'NISSAN', 'XTERRA', '2000-2015', 'RENAULT', 'CLIO', '2004-2015']",MO107,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Oil_Filler_Cap___MO107___95521.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/595/MO107_ANGLE__ra_m.jpg,غطاء تعبئة الزيت
47,"Engine ['ALFA ROMEO', '156', '2004', 'ALFA ROMEO', 'GT', '2007-2008', 'ALFA ROMEO', 'SPORTWAGON', '2002', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CAPTUR', '2018', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2006', 'RENAULT', 'LOGAN', '2015-2024', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2017', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2007-2014', 'SMART', 'FORTWO', '2018']",57207,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Oil_Filter___57207___81845.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/39/57207__ra_m.jpg,فلتر الزيت
47,"Engine ['RENAULT', 'CLIO', '2004-2010']",071330,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Oil_Pan_Gasket___071330___69695.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/1078/071330__ra_m.jpg,جوان وعاء الزيت
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2007-2009']",USTK1095,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Timing_Belt___Component_Kit___USTK1095___98518.jpg,,83,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Belt & Component Kit,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/863/USTK1095_KIT__ra_m.jpg,مجموعة حزام التوقيت والمكونات
47,"Engine ['NISSAN', 'PLATINA', '2002-2008', 'RENAULT', 'CLIO', '2003-2010']",EM90000,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Torque_Strut_Mount___EM90000___18048.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Torque Strut Mount,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/17/EM-90000__ra_m.jpg,تركيب دعامة العزم
47,"Engine ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2009', 'RENAULT', 'LAGUNA', '2006', 'RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'SANDERO', '2010-2020', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'STEPWAY', '2010-2019']",85009100,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Valve_Lifter___85009100___64323.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Lifter,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/604/85009100__ra_m.jpg,رافعة الصمامات
47,"Heat & Air Conditioning ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'SANDERO', '2010-2012']",CH2300,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Heater_Hose___CH2300___17758.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Hose,,,,Accepted,500,,RENAULT,2006,CLIO,https://www.rockauto.com/info/595/CH2300_ANGLE__ra_m.jpg,خرطوم المدفأة
47,"Suspension ['NISSAN', 'APRIO', '2008-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SANDERO', '2010-2013', 'RENAULT', 'SCENIC II', '2005-2008']",BJ34015PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Ball_Joint___BJ34015PR___89658.jpg,,10,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ball Joint,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/1153/BJ34015-007__ra_m.jpg,وصلة كروية
47,"Suspension ['RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC II', '2005-2008']",BC34019PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Control_Arm_Bushing___BC34019PR___26331.jpg,,7,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/1153/BC34019-007__ra_m.jpg,خرطوشة ذراع التحكم
47,"Suspension ['RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC II', '2005-2008']",SL34035PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SCENIC_II___2.0L_L4___Sway_Bar_Link___SL34035PR___67875.jpg,,10,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,RENAULT,2005,SCENIC II,https://www.rockauto.com/info/1153/SL34035-001__ra_m.jpg,رابط قضيب الانزلاق
47,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___DUSTER___2.0L_L4___Fog___Driving_Light_Bulb___H11UEFLED___59064.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,RENAULT,2018,DUSTER,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
