trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Belt Drive ['AUDI', 'A3', '1998-2004', 'AUDI', 'S3', '2000-2004', 'AUDI', 'TT', '1999-2006', 'SEAT', 'ALHAMBRA', '2002-2007', 'SEAT', 'LEON', '2001', 'SEAT', 'TOLEDO', '2002-2004', 'VOLKSWAGEN', 'BEETLE', '1998-2011', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'GOLF', '1999-2007', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '1999-2009', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009']",DK060470,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___2.0L_L4___Belt___DK060470___24841.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLKSWAGEN,2010,BEETLE,https://www.rockauto.com/info/64/DK060470-2_ANG_R__ra_m.jpg,حزام
50,"Wiper & Washer ['ABARTH', '1960-1966', 'ALFA ROMEO', '1966-1970', 'AMERICAN MOTORS', '1961', 'BENTLEY', '1974-1982', 'BMW', '1964-1970', 'BUICK', '1957-1958', 'CADILLAC', '1958-2020', 'CHEVROLET', '1958-2022', 'CHRYSLER', '1984-2007', 'CITROEN', '1969-1972', 'DAIHATSU', '1991-1992', 'DAIMLER', '1967', 'DODGE', '1968-2023', 'EDSEL', '1959', 'FARGO', '1971', 'FIAT', '1968-2019', 'FORD', '1959-2022', 'GLAS', '1968', 'GMC', '1961-2020', 'HILLMAN', '1962-1965', 'HONDA', '1980-2019', 'HUMBER', '1965-1967', 'HYUNDAI', '1996-2017', 'INTERNATIONAL', '1973-1992', 'ISUZU', '2000-2003', 'JEEP', '1984-2005', 'KIA', '2002-2014', 'LADA', '1986-1991', 'LAND ROVER', '1995-2020', 'LOTUS', '1970-1972', 'MAZDA', '1972-2012', 'MCLAREN', '2017', 'MERCURY', '1991-1999', 'MITSUBISHI', '1986-1990', 'NISSAN', '1968-2022', 'OLDSMOBILE', '1957-2000', 'OPEL', '1966', 'PEUGEOT', '1990', 'PLYMOUTH', '1962-1988', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-1989', 'RENAULT', '1964-1983', 'ROLLS-ROYCE', '1970-1974', 'ROVER', '1971-1973', 'SAAB', '1968-1970', 'SATURN', '2001-2004', 'SCION', '2012', 'SEAT', '2001-2010', 'SIMCA', '1969-1971', 'SUBARU', '1970-1988', 'SUNBEAM', '1970-1973', 'SUZUKI', '1985-2022', 'TOYOTA', '1966-2023', 'TRIUMPH', '1968-1978', 'UAZ', '2022', 'VOLKSWAGEN', '1966-2007', 'VOLVO', '1966-1995', 'YUGO', '1988-1989']",35130,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POINTER_TRUCK___1.8L_L4___Wiper_Blade___35130___43445.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,POINTER TRUCK,https://www.rockauto.com/info/159/35-130_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'AUDI', '2004-2024', 'BAIC', '2018', 'BMW', '2007-2024', 'BUICK', '1985-1996', 'CADILLAC', '1990-2014', 'CHEVROLET', '1990-2014', 'CHRYSLER', '2001', 'DAEWOO', '2000-2001', 'DODGE', '1993-2012', 'EAGLE', '1988-1996', 'FERRARI', '1985-1988', 'FIAT', '2011-2020', 'FORD', '1969-2024', 'GMC', '1990-2011', 'HONDA', '1988-2014', 'HYUNDAI', '1992-1994', 'INFINITI', '1990-2024', 'INTERNATIONAL', '1991', 'ISUZU', '1988-2008', 'JAGUAR', '2003-2021', 'JEEP', '2003-2009', 'KIA', '1995-2004', 'LAND ROVER', '1995-2023', 'LEXUS', '1990-2010', 'LINCOLN', '1965-2005', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1975-2015', 'MERCURY', '1969-2010', 'MINI', '2007-2016', 'MITSUBISHI', '1986-2011', 'NISSAN', '1985-2024', 'OLDSMOBILE', '1985-1998', 'PANOZ', '2003-2004', 'PLYMOUTH', '1992-1999', 'PONTIAC', '1987-2008', 'PORSCHE', '1985-1990', 'RENAULT', '1983-2012', 'ROLLS-ROYCE', '2010', 'SATURN', '2001-2007', 'SEAT', '2001-2009', 'SUBARU', '1995-2014', 'SUZUKI', '1998-2021', 'TOYOTA', '1984-2016', 'VOLKSWAGEN', '1985-2023', 'VOLVO', '1985-2015']",90190,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POINTER_TRUCK___1.8L_L4___Wiper_Blade___90190___46847.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,POINTER TRUCK,https://www.rockauto.com/info/159/90-190_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['ACURA', '2001-2012', 'ALFA ROMEO', '1991-2003', 'AUDI', '1985-2024', 'BENTLEY', '2011-2020', 'BMW', '1992-2020', 'BUICK', '2013', 'CADILLAC', '2011', 'CHEVROLET', '2000-2024', 'CHRYSLER', '1997-2023', 'DODGE', '1993-2023', 'FERRARI', '1996-2006', 'FIAT', '2011-2012', 'FORD', '2010-2024', 'GMC', '2012-2016', 'HONDA', '1997-2016', 'INFINITI', '1990-2003', 'INTERNATIONAL', '2005-2009', 'JAGUAR', '1988-2018', 'JEEP', '2000-2014', 'KIA', '1995-2004', 'LADA', '1988-1993', 'LAND ROVER', '2001-2024', 'LEXUS', '1992-2022', 'LINCOLN', '2021-2023', 'MAZDA', '1990-2009', 'MERCEDES-BENZ', '1981-2013', 'MITSUBISHI', '1991-2023', 'NISSAN', '1990-2022', 'PANOZ', '2003-2004', 'PEUGEOT', '1990', 'PLYMOUTH', '1996-1999', 'PONTIAC', '2007-2010', 'PORSCHE', '2012-2024', 'RAM', '2011', 'RENAULT', '2005-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SEAT', '2001-2009', 'SMART', '2003-2015', 'SUBARU', '1993-2001', 'SUZUKI', '2021-2022', 'TOYOTA', '1992-2022', 'VOLKSWAGEN', '1992-2016', 'VOLVO', '1989-2003']",90210,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POINTER_TRUCK___1.8L_L4___Wiper_Blade___90210___96612.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,POINTER TRUCK,https://www.rockauto.com/info/159/90-210_Angle__ra_m.jpg,شفرة المساحات
50,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",W20,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POINTER_TRUCK___1.8L_L4___Wiper_Blade___W20___60604.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,POINTER TRUCK,https://www.rockauto.com/info/29/W-20_Angle__ra_m.jpg,شفرة المساحات
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '2005-2010', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",3411124RUSH3,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___3411124RUSH3___5137.jpg,,136,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/831/341-1124R-USH3__ra_m.jpg,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",VW2502133,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___VW2502133___5693.jpg,,151,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/69/8424368__ra_m.jpg,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",247007361,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___247007361___25935.jpg,,67,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/806/247007361.MAIN__ra_m.jpg,مجموعة مصباح الرأس
50,"Engine ['ACURA', '1996-1999', 'AMERICAN MOTORS', '1978', 'AUDI', '1974-2013', 'BMW', '1988-1990', 'BUICK', '1980-1982', 'CADILLAC', '1982-2010', 'CHEVROLET', '1980-2012', 'CHRYSLER', '1984-2007', 'DODGE', '1980-2010', 'EAGLE', '1988-1996', 'GEO', '1989-1995', 'GMC', '1984-2011', 'ISUZU', '1988-2008', 'JEEP', '1985-2005', 'LAND ROVER', '2004', 'MAZDA', '1980-1982', 'MITSUBISHI', '1990-1998', 'NISSAN', '1975-2004', 'OLDSMOBILE', '1983-1985', 'PEUGEOT', '1976-1985', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1981-2007', 'PORSCHE', '1979-1982', 'RENAULT', '1967-1984', 'SAAB', '2005', 'SATURN', '2007-2010', 'SUBARU', '1993-2019', 'SUZUKI', '1985-2001', 'TOYOTA', '1961-2002', 'VOLKSWAGEN', '1974-2014', 'VOLVO', '1982-1984']",WS99128,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Camshaft_Repair_Sleeve___WS99128___15006.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Repair Sleeve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/427/WJB_WS99128_1__ra_m.jpg,غلاف إصلاح عمود الكامات
50,"Engine ['AMERICAN MOTORS', 'CONCORD', '1978-1979', 'AMERICAN MOTORS', 'GREMLIN', '1977-1978', 'AMERICAN MOTORS', 'SPIRIT', '1979', 'AUDI', '100', '1989-1994', 'AUDI', '200', '1989-1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1978-1988', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2010-2016', 'AUDI', 'A4', '1996-2006', 'AUDI', 'A6', '1995-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '1997-2016', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1981-1991', 'AUDI', 'FOX', '1973-1979', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2009-2015', 'AUDI', 'QUATTRO', '1983-1986', 'AUDI', 'RS3', '2018-2019', 'AUDI', 'RS6', '2003-2004', 'AUDI', 'S4', '1992-2002', 'AUDI', 'S6', '1995-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2006', 'AUDI', 'V8', '1990-1994', 'DODGE', 'OMNI', '1978-1983', 'PLYMOUTH', 'HORIZON', '1978-1983', 'PLYMOUTH', 'TURISMO', '1983', 'PORSCHE', '924', '1977-1982', 'VOLKSWAGEN', 'BEETLE', '1998-2015', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CABRIOLET', '1985-1993', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'EUROVAN', '1992-2003', 'VOLKSWAGEN', 'FOX', '1987-1993', 'VOLKSWAGEN', 'GOLF', '1985-2014', 'VOLKSWAGEN', 'JETTA', '1980-2015', 'VOLKSWAGEN', 'PASSAT', '1990-2014', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'QUANTUM', '1982-1988', 'VOLKSWAGEN', 'RABBIT', '1975-2009', 'VOLKSWAGEN', 'RABBIT CONVERTIBLE', '1980-1984', 'VOLKSWAGEN', 'RABBIT PICKUP', '1980-1983', 'VOLKSWAGEN', 'SCIROCCO', '1975-1989', 'VOLKSWAGEN', 'TOUAREG', '2004-2016', 'VOLKSWAGEN', 'TRANSPORTER', '1992-1994', 'VOLKSWAGEN', 'VANAGON', '1982-1984', 'VOLVO', '244', '1982-1984', 'VOLVO', '245', '1982-1984', 'VOLVO', '264', '1980-1981', 'VOLVO', '265', '1980', 'VOLVO', '740', '1985-1986', 'VOLVO', '745', '1985', 'VOLVO', '760', '1983-1985']",3476,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Camshaft_Seal___3476___57181.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/13/RNT_3476_P04_ANG__ra_m.jpg,ختم عمود الكامات
50,"Engine ['AUDI', 'A3', '2006-2013', 'AUDI', 'A4', '2005-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'TT', '2007-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GLI', '2010', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2008-2013', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2008-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",429550,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Circular___Semi-Circular_Plug___429550___30799.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Circular / Semi-Circular Plug,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/1078/04295500EZ9999_00__ra_m.jpg,موصل دائري / شبه دائري
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",CS26388,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Conversion___Lower_Gasket_Set___CS26388___90194.jpg,,78,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/6/SFL_CS26388_P04_TOP__ra_m.jpg,مجموعة حشيات التحويل / السفلى
50,"Engine ['AUDI', 'TT', '2012-2013', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",279810,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Crankshaft_Seal___279810___73995.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/1078/02798100EZ9999_00__ra_m.jpg,ختم عمود الكرنك
50,"Engine ['AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '2005-2007', 'AUDI', 'RS3', '2018-2020', 'VOLKSWAGEN', 'BEETLE', '1998-2015', 'VOLKSWAGEN', 'CABRIO', '1998-2002', 'VOLKSWAGEN', 'GOLF', '1998-2015', 'VOLKSWAGEN', 'GOLF CITY', '2007', 'VOLKSWAGEN', 'GTI', '2006-2011', 'VOLKSWAGEN', 'JETTA', '1998-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2011']",WS710617,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Crankshaft_Seal___WS710617___40095.jpg,,46,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/427/WJB_WS710617_1__ra_m.jpg,ختم عمود الكرنك
50,"Engine ['AUDI', 'RS Q3', '2017-2018', 'AUDI', 'TT', '2011-2014', 'VOLKSWAGEN', 'BEETLE', '2006-2013', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",81040800,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Bolt___81040800___59512.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/604/81040800__ra_m.jpg,برغي رأس الأسطوانة
50,"Engine ['AUDI', 'A3', '2006-2013', 'AUDI', 'A4', '2005-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",ES71336,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Bolt_Washer___ES71336___87042.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt Washer,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/6/SFL_ES71336_P04_TOP__ra_m.jpg,غسالة برغي رأس الأسطوانة
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",10178300,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Gasket___10178300___39771.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/604/10178300__ra_m.jpg,ختم رأس الأسطوانة
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",52260500,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Gasket_Set___52260500___17674.jpg,,109,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/604/52260500__ra_m.jpg,مجموعة حشيات رأس الأسطوانة
50,"Engine ['AUDI', 'A3', '2006-2013', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",AU1228100,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Engine_Cover___AU1228100___28767.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Cover,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,https://www.rockauto.com/info/69/T2_AU1228100_Fro__ra_m.jpg,غطاء المحرك
