trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Electrical-Connector ['BUICK', '2005-2020', 'CADILLAC', '2000-2022', 'CHEVROLET', '2002-2022', 'CHRYSLER', '1998-2021', 'DODGE', '1998-2021', 'FIAT', '2012-2014', 'FORD', '1999-2022', 'GMC', '2002-2021', 'HYUNDAI', '2006-2017', 'ISUZU', '2006-2008', 'JAGUAR', '1999-2008', 'JEEP', '2000-2021', 'KIA', '2007-2008', 'LAND ROVER', '2006-2010', 'LINCOLN', '2000-2022', 'MAZDA', '2001-2015', 'MERCURY', '1998-2011', 'MINI', '2008', 'MITSUBISHI', '2007-2016', 'OLDSMOBILE', '1990-2002', 'PLYMOUTH', '1998-2000', 'PONTIAC', '2004-2010', 'RAM', '2011-2022', 'SAAB', '2007-2010', 'SATURN', '2005-2010', 'SUBARU', '2014-2017', 'SUZUKI', '2006', 'VOLKSWAGEN', '2014', 'VOLVO', '2002-2017']",PT2160,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Injector_Connector___PT2160___40316.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حقن الوقود
51,"Electrical-Connector ['ALFA ROMEO', '4C', '2015-2020', 'BUICK', 'ENCORE', '2013-2021', 'CADILLAC', 'ELR', '2014', 'CADILLAC', 'SRX', '2010-2011', 'CHEVROLET', 'ASTRA', '2004-2008', 'CHEVROLET', 'COBALT', '2005-2007', 'CHEVROLET', 'CORSA', '2006-2008', 'CHEVROLET', 'CRUZE', '2011-2015', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'CHEVROLET', 'SONIC', '2012-2020', 'CHEVROLET', 'TORNADO', '2006-2008', 'CHEVROLET', 'TRAX', '2014-2020', 'CHEVROLET', 'VECTRA', '2007-2008', 'CHEVROLET', 'VOLT', '2011-2015', 'DODGE', 'CHALLENGER', '2015-2022', 'DODGE', 'CHARGER', '2015-2022', 'DODGE', 'DART', '2013-2014', 'FIAT', '500', '2012-2019', 'FIAT', '500L', '2014-2020', 'FIAT', '500X', '2016-2017', 'FIAT', 'PANDA', '2007-2012', 'HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2012-2014', 'HYUNDAI', 'GENESIS COUPE', '2013-2014', 'HYUNDAI', 'SANTA FE', '2012-2014', 'JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2010-2020', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'JEEP', 'GRAND CHEROKEE', '2014-2020', 'JEEP', 'LIBERTY', '2006', 'KIA', 'CADENZA', '2014-2016', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2020', 'LAND ROVER', 'LR2', '2008-2012', 'LAND ROVER', 'RANGE ROVER', '2010-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'MERCEDES-BENZ', 'C63 AMG', '2008-2011', 'MERCEDES-BENZ', 'CL63 AMG', '2008-2010', 'MERCEDES-BENZ', 'CLK63 AMG', '2007-2009', 'MERCEDES-BENZ', 'CLS63 AMG', '2007-2010', 'MERCEDES-BENZ', 'E63 AMG', '2007-2011', 'MERCEDES-BENZ', 'ML63 AMG', '2007-2011', 'MERCEDES-BENZ', 'R63 AMG', '2007', 'MERCEDES-BENZ', 'S63 AMG', '2008-2010', 'MERCEDES-BENZ', 'SL63 AMG', '2009-2011', 'MERCEDES-BENZ', 'SLS AMG', '2011', 'PONTIAC', 'PURSUIT', '2005', 'PORSCHE', '911', '2001-2011', 'PORSCHE', 'CAYENNE', '2003-2009', 'RAM', '1500', '2014-2018', 'RAM', '1500 CLASSIC', '2019', 'RAM', '700', '2016-2017', 'SAAB', '9-3', '2006-2009', 'SAAB', '9-5', '2010-2011', 'SATURN', 'ION', '2004-2007', 'VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2012', 'VOLVO', 'S60', '2001-2016', 'VOLVO', 'S80', '1999-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2000-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2003-2015', 'VOLVO', 'XC90', '2003-2014']",S1559,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Fuel_Pressure_Sensor_Connector___S1559___55285.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pressure Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل مجس ضغط الوقود
51,"Electrical-Connector ['FORD', 'E-150', '2009-2014', 'FORD', 'E-250', '2009-2014', 'FORD', 'E-350', '2009-2019', 'FORD', 'E-450', '2009-2019', 'FORD', 'EDGE', '2007-2010', 'FORD', 'EXCURSION', '2000-2004', 'FORD', 'EXPEDITION', '2003-2018', 'FORD', 'F-150', '2009-2017', 'FORD', 'F-250 SUPER DUTY', '2008-2019', 'FORD', 'F-350 SUPER DUTY', '2008-2019', 'FORD', 'F-450 SUPER DUTY', '2008-2019', 'FORD', 'F-550 SUPER DUTY', '2008-2019', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FOCUS', '2008-2011', 'FORD', 'FUSION', '2006-2012', 'FORD', 'MUSTANG', '2005-2014', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2015-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2011-2017', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'MARK LT', '2010-2014', 'LINCOLN', 'MKS', '2009-2011', 'LINCOLN', 'MKT', '2010-2019', 'LINCOLN', 'MKX', '2007-2010', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'NAVIGATOR', '2003-2010', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MILAN', '2006-2011', 'VOLVO', 'S60', '2011-2013', 'VOLVO', 'S80', '2007-2013', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2013', 'VOLVO', 'XC70', '2008-2014']",S2307,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Headlamp_Switch_Connector___S2307___38823.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Switch Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل مفتاح المصباح الأمامي
51,"Electrical-Connector ['CADILLAC', 'SRX', '2004-2006', 'CADILLAC', 'STS', '2005-2006', 'CADILLAC', 'XLR', '2004-2006', 'HYUNDAI', 'ACCENT', '2000-2014', 'HYUNDAI', 'AZERA', '2006-2014', 'HYUNDAI', 'ELANTRA', '2000-2015', 'HYUNDAI', 'ELANTRA GT', '2013-2014', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'EQUUS', '2012-2015', 'HYUNDAI', 'GENESIS', '2009-2015', 'HYUNDAI', 'GENESIS COUPE', '2010-2014', 'HYUNDAI', 'SANTA FE', '2001-2015', 'HYUNDAI', 'SONATA', '1999-2015', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2015', 'HYUNDAI', 'VELOSTER', '2012-2015', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2005', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'BORREGO', '2009', 'KIA', 'CADENZA', '2014-2015', 'KIA', 'FORTE', '2010-2015', 'KIA', 'OPTIMA', '2002-2015', 'KIA', 'RIO', '2001-2015', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SEDONA', '2002-2014', 'KIA', 'SORENTO', '2003-2015', 'KIA', 'SOUL', '2010-2015', 'KIA', 'SPORTAGE', '2008-2015', 'SAAB', '9-3', '2004-2011', 'SAAB', '9-3X', '2010-2011', 'SUBARU', 'FORESTER', '2000-2002', 'SUBARU', 'IMPREZA', '2000-2002', 'VOLVO', 'C70', '1999-2004', 'VOLVO', 'S60', '2001-2007', 'VOLVO', 'S70', '1998-2000', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V70', '1999-2007', 'VOLVO', 'XC70', '2003-2015', 'VOLVO', 'XC90', '2003-2006']",610351,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Ignition_Coil_Connector___610351___26397.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل ملف الاشتعال
51,"Electrical-Connector ['AUDI', 'A3', '2010-2018', 'AUDI', 'A6', '2009-2016', 'AUDI', 'A7', '2012-2015', 'AUDI', 'A8', '2013', 'AUDI', 'Q5', '2013-2016', 'AUDI', 'Q7', '2011-2015', 'AUDI', 'TT', '2016-2018', 'BMW', '128I', '2008-2013', 'BMW', '320I', '2001-2005', 'BMW', '323CI', '2000', 'BMW', '323I', '1997-2011', 'BMW', '323IS', '1998-1999', 'BMW', '323TI', '1999-2000', 'BMW', '325CI', '2001-2006', 'BMW', '325I', '1996-2010', 'BMW', '325XI', '2001-2006', 'BMW', '328CI', '2000', 'BMW', '328I', '1996-2013', 'BMW', '328IS', '1996-1999', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2006', 'BMW', '330XI', '2001-2006', 'BMW', '335D', '2009-2011', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1996-2011', 'BMW', '528XI', '2008', 'BMW', '530I', '2001-2007', 'BMW', '530XI', '2006-2007', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2010', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2008', 'BMW', '750LI', '2006-2008', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2013', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2019', 'BMW', 'M3', '2001-2013', 'BMW', 'M5', '2000-2010', 'BMW', 'M6', '2006-2010', 'BMW', 'M760I', '2017-2021', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X3', '2004-2011', 'BMW', 'X5', '2001-2013', 'BMW', 'Z3', '1997-2002', 'BMW', 'Z4', '2003-2008', 'BMW', 'Z8', '2000-2003', 'DODGE', 'SPRINTER 2500', '2003-2009', 'DODGE', 'SPRINTER 3500', '2003-2009', 'FREIGHTLINER', 'SPRINTER 2500', '2004-2009', 'FREIGHTLINER', 'SPRINTER 3500', '2004-2009', 'LAND ROVER', 'LR2', '2008-2012', 'MERCEDES-BENZ', 'A160', '2000-2004', 'MERCEDES-BENZ', 'A190', '2001-2004', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'E320', '2005-2009', 'MERCEDES-BENZ', 'GL320', '2007-2009', 'MERCEDES-BENZ', 'GL350', '2010-2011', 'MERCEDES-BENZ', 'ML320', '2007-2009', 'MERCEDES-BENZ', 'ML350', '2010-2011', 'MERCEDES-BENZ', 'R320', '2007-2009', 'MERCEDES-BENZ', 'R350', '2010-2011', 'MERCEDES-BENZ', 'SLK250', '2012-2015', 'MERCEDES-BENZ', 'SPRINTER 2500', '2010', 'MERCEDES-BENZ', 'SPRINTER 3500', '2010', 'PORSCHE', 'CAYENNE', '2013-2016', 'ROLLS-ROYCE', 'CULLINAN', '2019', 'ROLLS-ROYCE', 'PHANTOM', '2004-2016', 'VOLKSWAGEN', 'ATLAS', '2018-2019', 'VOLKSWAGEN', 'BEETLE', '2013-2016', 'VOLKSWAGEN', 'GOLF', '2010-2019', 'VOLKSWAGEN', 'GTI', '2015-2018', 'VOLKSWAGEN', 'JETTA', '2010-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2017', 'VOLKSWAGEN', 'TOUAREG', '2011-2016', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V60', '2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015', 'VOLVO', 'XC90', '2007-2014']",S2878,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Manifold_Pressure__MAP__Sensor_Connector___S2878___49969.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Manifold Pressure (MAP) Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس ضغط المجمع (MAP)
51,"Electrical-Connector ['CHEVROLET', '1990', 'CHRYSLER', '2002-2008', 'DODGE', '1995-2010', 'FORD', '1994-2005', 'GEO', '1990-1995', 'HYUNDAI', '1999-2001', 'JAGUAR', '1996-2008', 'JEEP', '1998-2009', 'KIA', '1996-1997', 'LAND ROVER', '2010', 'LEXUS', '1990-2019', 'LINCOLN', '1996-2005', 'MAZDA', '1993-2017', 'MERCURY', '1996-2011', 'MITSUBISHI', '1994-2014', 'PONTIAC', '1987-2010', 'SCION', '2006-2013', 'SUBARU', '1991-1994', 'SUZUKI', '1986-1997', 'TOYOTA', '1988-2023', 'VOLVO', '2003-2016']",S1923,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Temperature_Sender___Sensor_Connector___S1923___46962.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل مرسل / مستشعر درجة الحرارة
51,"Electrical-Connector ['VOLVO', 'XC70', '2008-2016']",56386,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Trailer_Connector___56386___94768.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل المقطورة
51,"Electrical-Connector ['ALFA ROMEO', '1991', 'AUDI', '1978-2006', 'BMW', '1981-2020', 'CADILLAC', '1997-2014', 'CHEVROLET', '2001-2019', 'CHRYSLER', '1996-2019', 'DAEWOO', '1999-2001', 'DODGE', '1992-2019', 'EAGLE', '1993', 'FERRARI', '1982-1988', 'FORD', '1984-2013', 'FREIGHTLINER', '2003-2008', 'GMC', '2001-2016', 'HONDA', '1994', 'HYUNDAI', '1996-2015', 'INFINITI', '1990-1998', 'ISUZU', '1986-1997', 'JAGUAR', '1977-1999', 'JEEP', '2003-2023', 'KIA', '1996-2015', 'LAND ROVER', '1993-2007', 'LINCOLN', '1995-2005', 'MAYBACH', '2004-2008', 'MAZDA', '1985-2009', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1987-2005', 'MINI', '2015-2019', 'MITSUBISHI', '1991-1997', 'NISSAN', '1977-2018', 'OLDSMOBILE', '2002', 'PEUGEOT', '1985-1990', 'PLYMOUTH', '1992-1997', 'PONTIAC', '2007', 'PORSCHE', '1985-2003', 'RAM', '2016-2018', 'RENAULT', '1984-2010', 'SAAB', '1984-2000', 'SATURN', '1993-2004', 'SUBARU', '1988-1989', 'SUZUKI', '2005-2006', 'TOYOTA', '1983', 'VOLKSWAGEN', '1984-2009', 'VOLVO', '1981-2015', 'YUGO', '1990']",S697,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Vapor_Canister_Purge_Valve_Connector___S697___61492.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل صمام تطهير حاوية البخار
51,"Electrical-Connector ['FORD', 'EDGE', '2007-2010', 'FORD', 'FOCUS', '2005-2011', 'FORD', 'RANGER', '2001-2011', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'TRANSIT 150', '2016-2017', 'FORD', 'TRANSIT 250', '2015-2017', 'FORD', 'TRANSIT 350', '2015-2017', 'JAGUAR', 'S-TYPE', '2000-2004', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1998-2009', 'JAGUAR', 'XF', '2009-2016', 'JAGUAR', 'XJ', '2010-2017', 'JAGUAR', 'XJ8', '1998-2003', 'JAGUAR', 'XJR', '1998-2016', 'JAGUAR', 'XK', '2009-2015', 'JAGUAR', 'XK8', '1997-2002', 'JAGUAR', 'XKR', '2000-2015', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2016', 'LAND ROVER', 'RANGE ROVER SPORT', '2006', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MKX', '2007-2010', 'MITSUBISHI', 'RAIDER', '2006-2009', 'VOLVO', 'C70', '1999-2004', 'VOLVO', 'S60', '2001-2017', 'VOLVO', 'S70', '1999-2000', 'VOLVO', 'S80', '1999-2015', 'VOLVO', 'V60', '2015-2017', 'VOLVO', 'V70', '1999-2007', 'VOLVO', 'XC70', '2003-2016', 'VOLVO', 'XC90', '2003-2004']",1P1762,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Windshield_Washer_Fluid_Level_Sensor_Connector___1P1762___54498.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Level Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس مستوى سائل غسالة الزجاج الأمامي
51,"Engine ['AUDI', '1994-2023', 'BMW', '2014-2015', 'DODGE', '2009', 'FREIGHTLINER', '2007-2021', 'JAGUAR', '1998-2008', 'LAND ROVER', '1993-2004', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2018', 'SAAB', '1992-2002', 'SMART', '2009-2016', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1990-2012']",8042303,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___3.0L_L6_Turbocharged___Oil___8042303___93894.jpg,,282,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,VOLVO,2010,XC60,زيت
51,"Suspension ['VOLVO', 'S60', '2001-2009', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V70', '2001-2007', 'VOLVO', 'XC70', '2003-2007', 'VOLVO', 'XC90', '2003-2014']",45G20579,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___3.2L_L6___Sway_Bar_Link___45G20579___36351.jpg,,19,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLVO,2008,XC90,رابط قضيب الانزلاق
51,"Suspension ['VOLVO', 'S60', '2001-2008', 'VOLVO', 'S80', '2000-2005', 'VOLVO', 'V70', '2001-2005', 'VOLVO', 'XC90', '2003-2014']",2679301,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___3.2L_L6___Sway_Bar_Link___2679301___53330.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLVO,2008,XC90,رابط قضيب الانزلاق
51,"Suspension ['', '', '', '', '', '', '', '', '', '', '', '']",523115,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___3.2L_L6___Sway_Bar_Link___523115___25723.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,VOLVO,2008,XC90,رابط قضيب الانزلاق
51,"Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1249123,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC60___2.0L_L4_Turbocharged___Inner_Fender___VO1249123___10031.jpg,,47,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,VOLVO,2024,XC60,رفرف داخلي
51,"Brake & Wheel Hub ['CADILLAC', 'ATS', '2016-2019', 'CADILLAC', 'CTS', '2008-2014', 'CADILLAC', 'STS', '2009-2011', 'CHEVROLET', 'CAMARO', '2010-2015', 'CHEVROLET', 'CAPRICE', '2011-2017', 'CHEVROLET', 'EQUINOX', '2010-2017', 'FORD', 'CROWN VICTORIA', '2003-2011', 'FORD', 'GRAND MARQUIS', '2003-2004', 'GMC', 'TERRAIN', '2010-2017', 'JEEP', 'GRAND CHEROKEE L', '2021-2022', 'JEEP', 'GRAND WAGONEER', '2022', 'JEEP', 'WAGONEER', '2022', 'LINCOLN', 'TOWN CAR', '2003-2011', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'RAM', '1500', '2019-2022', 'SAAB', '9-5', '2010-2011', 'VOLVO', 'XC40', '2019-2022']",H818,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC40___1.5L_L3_ELECTRIC_GAS_Turbocharged___Caliper_Bracket_Bolt___H818___12513.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,VOLVO,2021,XC40,برغي قوس الكاليبر
51,"Body & Lamp Assembly ['VOLVO', 'XC40', '2019-2023']",VO1117100,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC40___2.0L_L4_Turbocharged___Bumper___VO1117100___63933.jpg,,126,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2019,XC40,مصد
51,"Body & Lamp Assembly ['VOLVO', 'XC40', '2019-2022']",VO1000244,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC40___2.0L_L4_Turbocharged___Bumper___VO1000244___10772.jpg,,271,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2019,XC40,مصد
51,"Body & Lamp Assembly ['VOLVO', 'XC40', '2019-2022']",VO1100190,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC40___2.0L_L4_Turbocharged___Bumper___VO1100190___15670.jpg,,253,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2019,XC40,مصد
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2015-2017', 'VOLVO', 'S80', '2015-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC70', '2008-2016']",Z231305,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Brake_Pad___Z231305___57462.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2015,S60,وسادة المكابح
51,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",EUR1307A,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S60___2.0L_L4_Turbocharged___Brake_Pad___EUR1307A___70372.jpg,,31,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLVO,2015,S60,وسادة المكابح
