trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Engine ['AMERICAN MOTORS', 'CONCORD', '1978', 'AMERICAN MOTORS', 'GREMLIN', '1977-1978', 'AMERICAN MOTORS', 'SPIRIT', '1979', 'AUDI', '100', '1989-1994', 'AUDI', '200', '1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1978-1988', 'AUDI', '80', '1988-1989', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2004-2024', 'AUDI', 'A4', '1997-2024', 'AUDI', 'A6', '1997-2016', 'AUDI', 'A7', '2014', 'AUDI', 'A8', '1998-2016', 'AUDI', 'ALLROAD', '2001-2004', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1981-1990', 'AUDI', 'FOX', '1974-1979', 'AUDI', 'Q5', '2010-2016', 'AUDI', 'Q7', '2009-2019', 'AUDI', 'QUATTRO', '1986', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'RS6', '2003', 'AUDI', 'S4', '1992-2002', 'AUDI', 'S6', '1995-2004', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2016', 'AUDI', 'V8', '1990-1993', 'DODGE', 'OMNI', '1978-1981', 'PLYMOUTH', 'HORIZON', '1978-1982', 'PLYMOUTH', 'TURISMO', '1983', 'PORSCHE', '924', '1977-1982', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CABRIOLET', '1985-1992', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1992-2003', 'VOLKSWAGEN', 'FOX', '1988-1993', 'VOLKSWAGEN', 'GOLF', '1985-2021', 'VOLKSWAGEN', 'GTI', '2006', 'VOLKSWAGEN', 'JETTA', '1980-2024', 'VOLKSWAGEN', 'PASSAT', '1990-2022', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'QUANTUM', '1982-1988', 'VOLKSWAGEN', 'RABBIT', '1976-2008', 'VOLKSWAGEN', 'RABBIT CONVERTIBLE', '1980-1982', 'VOLKSWAGEN', 'RABBIT PICKUP', '1980-1983', 'VOLKSWAGEN', 'SCIROCCO', '1975-1989', 'VOLKSWAGEN', 'TOUAREG', '2005-2016', 'VOLKSWAGEN', 'TRANSPORTER', '1992-1994', 'VOLKSWAGEN', 'VANAGON', '1983', 'VOLVO', '244', '1982-1984', 'VOLVO', '245', '1982-1984', 'VOLVO', '264', '1980', 'VOLVO', '265', '1980', 'VOLVO', '740', '1985-1986', 'VOLVO', '745', '1985', 'VOLVO', '760', '1983-1985']",NS3476,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Intermediate_Shaft_Seal___NS3476___5427.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intermediate Shaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم عمود المحور الوسيط
50,"Engine ['AUDI', 'A3', '2006-2016', 'VOLKSWAGEN', 'BEETLE', '2012-2018', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2006', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",EM9259,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___EM9259___55819.jpg,,19,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['AUDI', 'A3', '2006-2016', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",606962,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___606962___43030.jpg,,18,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",A4927,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___A4927___53278.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['AUDI', 'A3', '2006-2016', 'VOLKSWAGEN', 'BEETLE', '2012-2018', 'VOLKSWAGEN', 'BORA', '2006-2008', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",EM9257,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___EM9257___54274.jpg,,18,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",1041917,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___1041917___52415.jpg,,50,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['VOLKSWAGEN', 'GOLF', '2010-2013', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",V101477,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount___V101477___85201.jpg,,38,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حامل المحرك
50,"Engine ['VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",300657,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Motor_Mount_Kit___300657___28645.jpg,,106,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount Kit,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة تثبيت المحرك
50,"Engine ['AUDI', '1994-2023', 'BMW', '2014-2015', 'DODGE', '2009', 'FREIGHTLINER', '2007-2021', 'JAGUAR', '1998-2008', 'LAND ROVER', '1993-2004', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2018', 'SAAB', '1992-2002', 'SMART', '2009-2016', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1990-2012']",8042303,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil___8042303___73847.jpg,,282,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,زيت
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2007-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2008-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V15606074,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Cooler___V15606074___75552.jpg,,78,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مبرد الزيت
50,"Engine ['AUDI', 'TT', '2012-2013', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",242390,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Cooler_Gasket___242390___66710.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشية مبرد الزيت
50,"Engine ['ACURA', '1991-2022', 'AMERICAN MOTORS', '1960-1984', 'BUICK', '1950-2020', 'CADILLAC', '1959-2021', 'CHEVROLET', '1942-2021', 'CHRYSLER', '1942-2021', 'DODGE', '1943-2014', 'EAGLE', '1988-1996', 'FORD', '1945-2015', 'GEO', '1990-1992', 'GMC', '1942-2015', 'HONDA', '1976-2015', 'HYUNDAI', '1989-2014', 'INTERNATIONAL', '1950-1980', 'ISUZU', '1984-2010', 'JEEP', '1960-2015', 'KIA', '1995-2014', 'LINCOLN', '1956-2015', 'MAZDA', '1972-2015', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2014', 'NISSAN', '1961-2015', 'OLDSMOBILE', '1957-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1947-2000', 'PONTIAC', '1960-2010', 'RAM', '2011-2013', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1970-2015', 'TOYOTA', '1964-2014', 'VOLKSWAGEN', '1950-2014', 'VOLVO', '1947-2006']",153,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Cooler_Mounting_Kit___153___34704.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler Mounting Kit,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة تركيب مبرد الزيت
50,"Engine ['AUDI', 'TT', '2012-2013', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",0396666,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Cooler_Seal___0396666___67154.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم مبرد الزيت
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",SK121231,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Dipstick___Tube___SK121231___36953.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Dipstick / Tube,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مقياس زيت / أنبوب
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2004-2015', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'EOS', '2007-2012', 'VOLKSWAGEN', 'GOLF', '2001-2015', 'VOLKSWAGEN', 'GTI', '2006-2011', 'VOLKSWAGEN', 'JETTA', '2001-2015', 'VOLKSWAGEN', 'PASSAT', '2004-2017', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2007-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2012', 'VOLKSWAGEN', 'TOUAREG', '2006-2017']",N90813202,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Drain_Plug___N90813202___10512.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,سداد تصريف الزيت
50,"Engine ['AUDI', '100', '1969', 'AUDI', '90', '1988', 'AUDI', 'A3', '1998-2015', 'AUDI', 'A4', '1996-2014', 'AUDI', 'A5', '2011-2014', 'AUDI', 'A6', '2000-2002', 'AUDI', 'A7', '2013', 'AUDI', 'A8', '2000-2010', 'AUDI', 'Q7', '2009-2010', 'AUDI', 'QUATTRO', '1986', 'AUDI', 'RS Q3', '2017-2018', 'AUDI', 'S3', '2008-2014', 'AUDI', 'S6', '2004', 'AUDI', 'SUPER 90', '1970-1972', 'AUDI', 'TT', '1999-2014', 'SEAT', 'ALHAMBRA', '2008', 'SEAT', 'ALTEA', '2010-2012', 'SEAT', 'ALTEA XL', '2008', 'SEAT', 'CORDOBA', '2001-2009', 'SEAT', 'IBIZA', '2001-2015', 'SEAT', 'LEON', '2008-2013', 'SEAT', 'NUEVO IBIZA', '2010', 'SEAT', 'TOLEDO', '2001-2013', 'VOLKSWAGEN', 'ATLAS', '2018-2022', 'VOLKSWAGEN', 'BEETLE', '1967-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CAMPMOBILE', '1972', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CRAFTER', '2008-2012', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011', 'VOLKSWAGEN', 'CROSSFOX', '2007-2016', 'VOLKSWAGEN', 'DERBY', '2008-2009', 'VOLKSWAGEN', 'EOS', '2008', 'VOLKSWAGEN', 'EUROVAN', '2004-2009', 'VOLKSWAGEN', 'FASTBACK', '1970-1973', 'VOLKSWAGEN', 'GOL', '2009-2013', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'GOLF', '1993-2015', 'VOLKSWAGEN', 'JETTA', '1993-2018', 'VOLKSWAGEN', 'JETTA CITY', '2008-2009', 'VOLKSWAGEN', 'LUPO', '2008-2009', 'VOLKSWAGEN', 'MULTIVAN', '2013', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2016', 'VOLKSWAGEN', 'PASSAT', '1993-2018', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'POINTER TRUCK', '2008-2009', 'VOLKSWAGEN', 'POLO', '2006-2007', 'VOLKSWAGEN', 'QUANTUM', '1984', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'SAVEIRO', '2010-2020', 'VOLKSWAGEN', 'SCIROCCO', '1989', 'VOLKSWAGEN', 'SHARAN', '2002-2008', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'SUPER BEETLE', '1980', 'VOLKSWAGEN', 'TERAMONT', '2023', 'VOLKSWAGEN', 'TIGUAN', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2004-2017', 'VOLKSWAGEN', 'TRANSPORTER', '1977-2013', 'VOLKSWAGEN', 'VAN', '2004-2009', 'VOLKSWAGEN', 'VANAGON', '1985-1991']",MO162,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filler_Cap___MO162___70256.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,غطاء تعبئة الزيت
50,"Engine ['AUDI', 'A3', '2006-2017', 'AUDI', 'A4', '2002-2017', 'AUDI', 'A4 ALLROAD', '2017', 'AUDI', 'A5', '2009-2014', 'AUDI', 'A6', '2002-2016', 'AUDI', 'A7', '2012-2016', 'AUDI', 'A8', '2004-2016', 'AUDI', 'ALLROAD', '2001-2016', 'AUDI', 'Q3', '2015-2017', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'Q7', '2009-2012', 'AUDI', 'R8', '2008-2015', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2014-2015', 'AUDI', 'S3', '2015-2017', 'AUDI', 'S4', '2004-2012', 'AUDI', 'S5', '2010-2012', 'AUDI', 'TT', '2000-2017', 'VOLKSWAGEN', 'BEETLE', '2006-2017', 'VOLKSWAGEN', 'CC', '2009', 'VOLKSWAGEN', 'EOS', '2007-2014', 'VOLKSWAGEN', 'GOLF', '2010-2017', 'VOLKSWAGEN', 'GTI', '2006-2015', 'VOLKSWAGEN', 'JETTA', '2005-2017', 'VOLKSWAGEN', 'PASSAT', '2006-2017', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",V105751,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filler_Cap_Gasket___V105751___88939.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filler Cap Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشية غطاء تعبئة الزيت
50,"Engine ['AUDI', 'A3', '2006-2008', 'AUDI', 'A4', '2005-2009', 'AUDI', 'RS3', '2017-2022', 'AUDI', 'TT', '2008-2022', 'SEAT', 'ALTEA XL', '2008', 'SEAT', 'LEON', '2006-2008', 'SEAT', 'TOLEDO', '2006', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2008', 'VOLKSWAGEN', 'JETTA', '2005-2015', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2012-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2015-2016', 'VOLVO', 'XC70', '2016']",M1C451A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filter___M1C451A___51783.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,فلتر الزيت
50,"Engine ['AUDI', 'RS3', '2017-2020', 'AUDI', 'TT', '2012-2021', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",713756900,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filter_Adapter_Gasket___O-Ring___713756900___86334.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Adapter Gasket / O-Ring,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشية محول فلتر الزيت / حلقة O
50,"Engine ['AUDI', 'A3', '2005', 'AUDI', 'RS Q3', '2017', 'AUDI', 'RS3', '2018-2022', 'AUDI', 'TT', '2007-2022', 'VOLKSWAGEN', 'BEETLE', '2006-2017', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'GLI', '2010', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2017', 'VOLKSWAGEN', 'PASSAT', '2012-2016', 'VOLKSWAGEN', 'PASSAT CC', '2012', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",MO346,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Oil_Filter_Cover___MO346___78807.jpg,,80,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Cover,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,غطاء فلتر الزيت
