trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",UR122,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___UR122___93667.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,SELTOS,شفرة المساحات
37,"Engine ['KIA', 'SEDONA', '2015-2021']",300796,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Motor_Mount_Kit___300796___64068.jpg,,109,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount Kit,,,,Accepted,500,,KIA,2020,SEDONA,مجموعة تثبيت المحرك
37,"Heat & Air Conditioning ['KIA', 'STINGER', '2018-2023']",65964,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___STINGER___2.0L_L4_Turbocharged___A_C_Refrigerant_Hose___Line___65964___31613.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Hose / Line,,,,Accepted,500,,KIA,2019,STINGER,خرطوم / خط سائل التبريد
37,"Electrical-Bulb & Socket ['ALFA ROMEO', '1989-2017', 'ASTON MARTIN', '2013-2017', 'AUDI', '1985-2018', 'BENTLEY', '2011-2020', 'BMW', '1966-2018', 'CADILLAC', '1997-2008', 'CHEVROLET', '2002-2018', 'DAEWOO', '1999-2001', 'DODGE', '2001-2014', 'FIAT', '2009-2020', 'FORD', '1995-2018', 'FREIGHTLINER', '2002-2018', 'HONDA', '2003', 'HYUNDAI', '1987-2020', 'JAGUAR', '1974-2015', 'JEEP', '2019-2021', 'KIA', '1995-2020', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LINCOLN', '2008-2019', 'MASERATI', '2010-2019', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1964-2019', 'MERCURY', '1998-2010', 'MG', '1969-2005', 'MINI', '2007-2016', 'MITSUBISHI', '1987-1991', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007', 'PORSCHE', '1985-2012', 'RAM', '2015-2021', 'RENAULT', '2003-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1981-2010', 'SATURN', '2001-2007', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'SUZUKI', '2004-2014', 'TOYOTA', '2002-2004', 'VOLKSWAGEN', '1974-2021', 'VOLVO', '1967-2018']",6418WLED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Vanity_Mirror___Sun_Visor_Light_Bulb___6418WLED___70893.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vanity Mirror / Sun Visor Light Bulb,,,,Accepted,500,,KIA,2018,RIO,مصباح مرآة التجميل / واقي الشمس
37,"Electrical-Bulb & Socket ['ACURA', '1995-2014', 'ALFA ROMEO', '1991', 'CHEVROLET', '1985-2015', 'CHRYSLER', '1995-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DODGE', '1988-2017', 'EAGLE', '1992-1996', 'FIAT', '2012-2016', 'FORD', '1989-2003', 'GEO', '1989-1995', 'HONDA', '1976-2017', 'HYUNDAI', '1987-2018', 'INFINITI', '1992-2018', 'ISUZU', '1989-2003', 'KIA', '2002-2016', 'LAND ROVER', '1993-2004', 'LEXUS', '1990-2015', 'MAZDA', '1984-2017', 'MERCURY', '1998', 'MITSUBISHI', '1983-2016', 'NISSAN', '1972-2018', 'PLYMOUTH', '1976-1980', 'PONTIAC', '1987-2010', 'RAM', '2015-2016', 'SCION', '2006-2013', 'SUBARU', '1985-2018', 'SUZUKI', '2002-2013', 'TOYOTA', '1968-2018']",12100LL,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Dome_Light_Bulb___12100LL___82793.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,KIA,2017,FORTE,مصباح السقف
37,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018-2021', 'ASTON MARTIN', '2011', 'AUDI', '2008-2017', 'BENTLEY', '2011-2020', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2020', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FERRARI', '2019-2020', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2018', 'GMC', '2014-2020', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2019', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2019', 'LAND ROVER', '2010-2020', 'LINCOLN', '2011-2020', 'MERCEDES-BENZ', '2013-2017', 'PORSCHE', '2013-2021', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Headlamp_Bulb___D3S___25965.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2016,SOUL,مصباح الرأس
37,"Fuel & Air ['GENESIS', 'G70', '2019', 'GENESIS', 'G80', '2017-2019', 'GENESIS', 'G90', '2017-2019', 'HYUNDAI', 'ACCENT', '2017-2019', 'HYUNDAI', 'AZERA', '2011-2016', 'HYUNDAI', 'ELANTRA', '2016-2019', 'HYUNDAI', 'EQUUS', '2014-2015', 'HYUNDAI', 'GENESIS', '2014-2016', 'HYUNDAI', 'IONIQ', '2017-2019', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'PALISADE', '2020', 'HYUNDAI', 'SANTA FE', '2019', 'HYUNDAI', 'SONATA', '2014-2019', 'HYUNDAI', 'TUCSON', '2015-2019', 'HYUNDAI', 'VELOSTER', '2017-2019', 'KIA', 'CADENZA', '2014-2018', 'KIA', 'K900', '2015-2017', 'KIA', 'NIRO', '2017-2018', 'KIA', 'OPTIMA', '2016-2018', 'KIA', 'RIO', '2018', 'KIA', 'SORENTO', '2016-2018', 'KIA', 'SPORTAGE', '2016-2018', 'MERCEDES-BENZ', 'C250', '2012-2015', 'MERCEDES-BENZ', 'C300', '2008-2014', 'MERCEDES-BENZ', 'C350', '2008-2015', 'MERCEDES-BENZ', 'C63 AMG', '2008-2015', 'MERCEDES-BENZ', 'CL550', '2007-2014', 'MERCEDES-BENZ', 'CL600', '2007-2014', 'MERCEDES-BENZ', 'CL63 AMG', '2008-2014', 'MERCEDES-BENZ', 'CL65 AMG', '2008-2014', 'MERCEDES-BENZ', 'CLA250', '2014-2019', 'MERCEDES-BENZ', 'CLA45 AMG', '2014-2019', 'MERCEDES-BENZ', 'CLS400', '2015-2016', 'MERCEDES-BENZ', 'CLS550', '2012-2018', 'MERCEDES-BENZ', 'ML63 AMG', '2012-2015', 'MERCEDES-BENZ', 'R350', '2012', 'MERCEDES-BENZ', 'S350', '2012-2013', 'MERCEDES-BENZ', 'S400', '2010-2013', 'MERCEDES-BENZ', 'S550', '2007-2013', 'MERCEDES-BENZ', 'S600', '2007-2013', 'MERCEDES-BENZ', 'S63 AMG', '2008-2013', 'MERCEDES-BENZ', 'S65 AMG', '2007-2013']",FPS101,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___K900___3.8L_V6___Fuel_Injection_Pressure_Sensor___FPS101___78209.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Sensor,,,,Accepted,500,,KIA,2015,K900,مستشعر ضغط حقن الوقود
37,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2020', 'AMERICAN MOTORS', '1976-1982', 'ASUNA', '1993', 'AUDI', '1971-2014', 'AUSTIN-HEALEY', '1968-1969', 'BMW', '1966-2023', 'BUICK', '1979-1995', 'CADILLAC', '1982-2008', 'CHEVROLET', '1960-2022', 'CHRYSLER', '1977-2005', 'CUPRA', '2023', 'DAEWOO', '2000-2001', 'DAIHATSU', '1991', 'DODGE', '1966-2014', 'EAGLE', '1988-1993', 'EDSEL', '1959', 'FERRARI', '1985-2010', 'FIAT', '1968-2020', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2006', 'HONDA', '1976-2004', 'HUMMER', '1992-2004', 'HYUNDAI', '1983-2022', 'INFINITI', '1992-2003', 'INTERNATIONAL', '1985-1994', 'ISUZU', '1983-2003', 'JAGUAR', '1970-1999', 'JEEP', '1969-2021', 'KIA', '1995-2023', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-2006', 'LINCOLN', '1959-1967', 'MASERATI', '1983-1984', 'MAZDA', '1980-2008', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1958-2001', 'MG', '1976-2005', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1974-2001', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1973-1992', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-2009', 'RENAULT', '1982-2020', 'ROLLS-ROYCE', '1958-1974', 'ROVER', '1971', 'SAAB', '1984-2010', 'SATURN', '1993-2002', 'SEAT', '2001-2016', 'SIMCA', '1969-1971', 'SMART', '2004-2005', 'SUBARU', '1978-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1973-2019', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2017', 'VOLVO', '1967-2006']",1156ALED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___BORREGO___3.8L_V6___Turn_Signal_Lamp_Bulb___1156ALED___29195.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,KIA,2011,BORREGO,مصباح إشارة الانعطاف
37,"Electrical-Bulb & Socket ['AUDI', '1997-2003', 'BMW', '1999-2002', 'BUICK', '1991-1995', 'CADILLAC', '1993-2000', 'CHEVROLET', '1988-2011', 'FORD', '1986-1998', 'GENESIS', '2019', 'GMC', '1988-2000', 'HYUNDAI', '1989-2019', 'JEEP', '1989-1992', 'KIA', '1996-2019', 'MAZDA', '2003-2006', 'MERCEDES-BENZ', '1994-2007', 'MERCURY', '1986-1994', 'MINI', '2013-2016', 'PONTIAC', '2008', 'SUBARU', '2007-2012', 'SUZUKI', '2004-2006', 'VOLKSWAGEN', '1999-2005']",L2357NA,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___BORREGO___3.8L_V6___Turn_Signal_Lamp_Bulb___L2357NA___35018.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,KIA,2011,BORREGO,مصباح إشارة الانعطاف
37,"Brake & Wheel Hub ['HYUNDAI', 'AZERA', '2006-2009', 'HYUNDAI', 'ELANTRA', '2007-2010', 'HYUNDAI', 'SANTA FE', '2001-2006', 'HYUNDAI', 'SONATA', '1999-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2005', 'KIA', 'AMANTI', '2004-2006', 'KIA', 'MAGENTIS', '2001-2010', 'KIA', 'OPTIMA', '2001-2010', 'KIA', 'SPORTAGE', '2005-2010']",Z23813,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Brake_Pad___Z23813___5418.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2010,SPORTAGE,وسادة المكابح
37,"Brake & Wheel Hub ['HYUNDAI', 'ELANTRA', '2007-2010', 'HYUNDAI', 'SONATA', '2003-2010', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'MAGENTIS', '2003-2010', 'KIA', 'OPTIMA', '2002-2010', 'KIA', 'SOUL', '2010-2013', 'KIA', 'SPORTAGE', '2005-2010']",Z23924,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Brake_Pad___Z23924___56253.jpg,,33,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2010,SPORTAGE,وسادة المكابح
37,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",A520073,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Brake_Pad___A520073___90846.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2010,SPORTAGE,وسادة المكابح
37,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'AMERICAN MOTORS', '1964-1982', 'ASUNA', '1993', 'AUDI', '1971-1978', 'AUSTIN', '1969', 'BMW', '1969-1979', 'BUICK', '1964-1987', 'CADILLAC', '1964-1989', 'CHEVROLET', '1964-2009', 'CHRYSLER', '1969-2005', 'CITROEN', '1969-1972', 'DAIHATSU', '1991-1992', 'DODGE', '1969-2002', 'EAGLE', '1991-1996', 'FERRARI', '1985-1988', 'FIAT', '1974-1988', 'FORD', '1963-1997', 'GEO', '1989-1994', 'GMC', '1971-1997', 'HONDA', '1994-2001', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2011', 'INFINITI', '1990-1998', 'ISUZU', '1984-2003', 'JAGUAR', '1970-1979', 'JEEP', '1979-2005', 'KIA', '1995-2014', 'LAND ROVER', '1969-1971', 'LEXUS', '1990-1995', 'LINCOLN', '1965-1988', 'MASERATI', '1983-1984', 'MAZDA', '1972-1998', 'MERCEDES-BENZ', '1994', 'MERCURY', '1963-2001', 'MG', '1969-1976', 'MITSUBISHI', '1983-2011', 'NISSAN', '1970-2005', 'OLDSMOBILE', '1964-1990', 'PLYMOUTH', '1969-1992', 'PONTIAC', '1964-1999', 'PORSCHE', '1965-1979', 'RENAULT', '1971-1984', 'ROLLS-ROYCE', '1971-1974', 'ROVER', '1971', 'SIMCA', '1969-1971', 'SUBARU', '1978-2012', 'SUNBEAM', '1969-1970', 'SUZUKI', '1985-2006', 'TOYOTA', '1969-2001', 'TRIUMPH', '1976-1979', 'VOLKSWAGEN', '1969-1977', 'VOLVO', '1967-1995', 'YUGO', '1988-1990']",1157WSMD,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO5___1.6L_L4___Tail_Lamp_Bulb___1157WSMD___23638.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,KIA,2008,RIO5,مصباح المصباح الخلفي
37,"Electrical-Bulb & Socket ['CHEVROLET', 'CAPRICE', '1993-1996', 'CHEVROLET', 'IMPALA', '1994-1996', 'DODGE', 'ATTITUDE', '2012-2014', 'FORD', 'AEROSTAR', '1990-1996', 'FORD', 'ESCORT', '1986-1990', 'FORD', 'EXP', '1986-1988', 'FORD', 'GHIA', '1991', 'FORD', 'TEMPO', '1986-1991', 'FORD', 'TOPAZ', '1986-1991', 'HYUNDAI', 'ACCENT', '1998-2022', 'HYUNDAI', 'ELANTRA', '1993-2019', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2010', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'KONA', '2020-2021', 'HYUNDAI', 'SANTA FE', '2002-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SCOUPE', '1993-1995', 'HYUNDAI', 'SONATA', '1997-2022', 'HYUNDAI', 'TIBURON', '1997-2008', 'HYUNDAI', 'TUCSON', '2010-2020', 'HYUNDAI', 'VELOSTER', '2012-2017', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2003', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2012-2018', 'KIA', 'MAGENTIS', '2003-2010', 'KIA', 'OPTIMA', '2003-2015', 'KIA', 'RIO', '2003-2005', 'KIA', 'RIO5', '2006', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SEDONA', '2002-2019', 'KIA', 'SORENTO', '2007-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPECTRA', '2002-2006', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2005-2019', 'MERCURY', 'LYNX', '1986-1987', 'MERCURY', 'TOPAZ', '1986-1991', 'SUZUKI', 'VERONA', '2004-2006']",2357,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO5___1.6L_L4___Brake_Light_Bulb___2357___8493.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,KIA,2006,RIO5,مصباح فرامل
37,"Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2020', 'AMERICAN MOTORS', '1976-1982', 'ASUNA', '1993', 'AUDI', '1971-2014', 'AUSTIN-HEALEY', '1968-1969', 'BMW', '1966-2023', 'BUICK', '1979-1995', 'CADILLAC', '1982-2008', 'CHEVROLET', '1960-2022', 'CHRYSLER', '1977-2005', 'CUPRA', '2023', 'DAEWOO', '2000-2001', 'DAIHATSU', '1991', 'DODGE', '1966-2014', 'EAGLE', '1988-1993', 'EDSEL', '1959', 'FERRARI', '1985-2010', 'FIAT', '1968-2020', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2006', 'HONDA', '1976-2004', 'HUMMER', '1992-2004', 'HYUNDAI', '1983-2022', 'INFINITI', '1992-2003', 'INTERNATIONAL', '1985-1994', 'ISUZU', '1983-2003', 'JAGUAR', '1970-1999', 'JEEP', '1969-2021', 'KIA', '1995-2023', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-2006', 'LINCOLN', '1959-1967', 'MASERATI', '1983-1984', 'MAZDA', '1980-2008', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1958-2001', 'MG', '1976-2005', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1974-2001', 'PEUGEOT', '1976-2023', 'PLYMOUTH', '1973-1992', 'PONTIAC', '1958-2007', 'PORSCHE', '1965-2009', 'RENAULT', '1982-2020', 'ROLLS-ROYCE', '1958-1974', 'ROVER', '1971', 'SAAB', '1984-2010', 'SATURN', '1993-2002', 'SEAT', '2001-2016', 'SIMCA', '1969-1971', 'SMART', '2004-2005', 'SUBARU', '1978-2012', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1973-2019', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2017', 'VOLVO', '1967-2006']",1156ALED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___MAGENTIS___2.4L_L4___Turn_Signal_Lamp_Bulb___1156ALED___18678.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,KIA,2005,MAGENTIS,مصباح إشارة الانعطاف
37,"Electrical-Bulb & Socket ['AUDI', '1997-2003', 'BMW', '1999-2002', 'BUICK', '1991-1995', 'CADILLAC', '1993-2000', 'CHEVROLET', '1988-2011', 'FORD', '1986-1998', 'GENESIS', '2019', 'GMC', '1988-2000', 'HYUNDAI', '1989-2019', 'JEEP', '1989-1992', 'KIA', '1996-2019', 'MAZDA', '2003-2006', 'MERCEDES-BENZ', '1994-2007', 'MERCURY', '1986-1994', 'MINI', '2013-2016', 'PONTIAC', '2008', 'SUBARU', '2007-2012', 'SUZUKI', '2004-2006', 'VOLKSWAGEN', '1999-2005']",L2357NA,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___MAGENTIS___2.4L_L4___Turn_Signal_Lamp_Bulb___L2357NA___65154.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,KIA,2005,MAGENTIS,مصباح إشارة الانعطاف
37,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SELTOS___1.6L_L4___Battery___S647___22323.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2023,SELTOS,بطارية
37,"Electrical ['ACURA', '2016-2022', 'AUDI', '1982-2024', 'BAIC', '2018', 'BENTLEY', '1988-1989', 'BMW', '1986-2023', 'BUICK', '2011-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '2005-2024', 'CHRYSLER', '2017-2023', 'DODGE', '2008-2023', 'FERRARI', '2002-2016', 'FIAT', '2016', 'FORD', '2015-2024', 'FREIGHTLINER', '2015-2018', 'GMC', '2006-2023', 'HONDA', '2018-2023', 'HYUNDAI', '2016-2021', 'INFINITI', '2019-2022', 'JAGUAR', '1996', 'JEEP', '2011-2023', 'KIA', '2013-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '2002-2022', 'LINCOLN', '2017-2022', 'MERCEDES-BENZ', '1968-2024', 'MINI', '2007-2019', 'MITSUBISHI', '2022', 'NISSAN', '2017-2024', 'PEUGEOT', '1987-2022', 'PORSCHE', '1987-2020', 'RAM', '2012-2020', 'RENAULT', '2012-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2000-2010', 'SATURN', '2010', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S6585B,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Battery___S6585B___9176.jpg,,137,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,KIA,2022,SOUL,بطارية
37,Engine [],20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___TELLURIDE___3.8L_V6___Oil___20125___60080.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2021,TELLURIDE,زيت
